VDS_ID,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate
VDS0015,2017-04-01 11:50:00,152,48,100,4,44.7,11.92
VDS0015,2017-04-01 11:55:00,154,57,96,1,37.0,17.78
VDS0015,2017-04-01 12:00:00,190,66,123,1,38.8,23.88
VDS0015,2017-04-01 12:05:00,221,97,123,1,37.7,22.04
VDS0015,2017-04-01 12:10:00,168,54,111,3,47.9,6.88
VDS0015,2017-04-01 12:15:00,197,89,106,2,43.1,11.95
VDS0015,2017-04-01 12:20:00,165,62,102,1,46.4,8.4
VDS0015,2017-04-01 12:25:00,194,71,121,2,51.0,7.84
VDS0015,2017-04-01 12:30:00,166,49,116,1,50.6,6.67
VDS0015,2017-04-01 12:35:00,163,54,108,1,48.9,7.01
VDS0015,2017-04-01 12:40:00,178,48,130,0,49.8,7.21
VDS0015,2017-04-01 12:45:00,191,52,137,2,46.0,8.57
VDS0015,2017-04-01 12:50:00,188,70,118,0,46.2,8.86
VDS0015,2017-04-01 12:55:00,169,71,96,2,44.9,7.66
VDS0015,2017-04-01 13:00:00,178,61,115,2,44.8,8.42
VDS0015,2017-04-01 13:05:00,201,83,116,2,44.5,9.07
VDS0015,2017-04-01 13:10:00,201,98,103,0,44.8,9.03
VDS0015,2017-04-01 13:15:00,158,55,99,4,47.2,7.15
VDS0015,2017-04-01 13:20:00,156,57,99,0,47.3,6.58
VDS0015,2017-04-01 13:25:00,184,71,112,1,46.9,7.98
VDS0015,2017-04-01 13:30:00,171,66,103,2,50.6,6.61
VDS0015,2017-04-01 13:35:00,141,56,85,0,50.2,5.68
VDS0015,2017-04-01 13:40:00,131,49,81,1,50.4,4.88
VDS0015,2017-04-01 13:45:00,153,51,99,3,49.5,6.41
VDS0015,2017-04-01 13:50:00,166,43,120,3,47.2,7.63
VDS0015,2017-04-01 13:55:00,146,47,97,2,45.9,6.72
VDS0015,2017-04-01 14:00:00,141,44,95,2,50.6,6.07
VDS0015,2017-04-01 14:05:00,168,54,112,2,47.6,7.37
VDS0015,2017-04-01 14:10:00,161,53,105,3,47.9,6.7
VDS0015,2017-04-01 14:15:00,160,61,97,2,48.5,6.77
VDS0015,2017-04-01 14:20:00,123,42,80,1,49.2,4.89
VDS0015,2017-04-01 14:25:00,147,40,105,2,54.3,5.71
VDS0015,2017-04-01 14:30:00,179,54,125,0,51.0,7.16
VDS0015,2017-04-01 14:35:00,163,32,131,0,50.4,6.48
VDS0015,2017-04-01 14:40:00,141,30,111,0,51.3,5.84
VDS0015,2017-04-01 14:45:00,160,47,110,3,50.5,6.65
VDS0015,2017-04-01 14:50:00,183,67,116,0,47.7,7.53
VDS0015,2017-04-01 14:55:00,178,61,116,1,49.9,7.01
VDS0015,2017-04-01 15:00:00,146,47,97,2,49.3,5.78
VDS0015,2017-04-01 15:05:00,172,63,107,2,48.4,6.84
VDS0015,2017-04-01 15:10:00,161,55,106,0,50.5,6.61
VDS0015,2017-04-01 15:15:00,182,56,125,1,50.2,7.36
VDS0015,2017-04-01 15:20:00,174,50,124,0,47.7,7.22
VDS0015,2017-04-01 15:25:00,173,48,122,3,46.0,7.88
VDS0015,2017-04-01 15:30:00,169,43,125,1,46.1,7.67
VDS0015,2017-04-01 15:35:00,192,53,139,0,50.2,8.04
VDS0015,2017-04-01 15:40:00,160,30,130,0,48.9,6.6
VDS0015,2017-04-01 15:45:00,131,31,98,2,50.2,5.16
VDS0015,2017-04-01 15:50:00,162,54,108,0,51.5,6.64
VDS0015,2017-04-01 15:55:00,167,56,109,2,50.3,7.03
VDS0015,2017-04-01 16:00:00,147,56,91,0,47.7,5.98
VDS0015,2017-04-01 16:05:00,124,37,86,1,51.2,4.59
VDS0015,2017-04-01 16:10:00,166,52,113,1,47.9,6.89
VDS0015,2017-04-01 16:15:00,195,67,127,1,50.4,7.74
VDS0015,2017-04-01 16:20:00,190,70,119,1,48.9,7.59
VDS0015,2017-04-01 16:25:00,152,50,101,1,49.4,6.06
VDS0015,2017-04-01 16:30:00,160,44,116,0,50.8,6.34
VDS0015,2017-04-01 16:35:00,181,51,129,1,50.4,7.56
VDS0015,2017-04-01 16:40:00,186,58,123,5,49.8,8.1
VDS0015,2017-04-01 16:45:00,172,50,122,0,48.4,6.92
VDS0015,2017-04-01 16:50:00,158,50,108,0,48.5,6.31
VDS0015,2017-04-01 16:55:00,232,73,158,1,46.3,10.19
VDS0015,2017-04-01 17:00:00,198,61,136,1,47.4,8.42
VDS0015,2017-04-01 17:05:00,180,53,127,0,47.9,7.31
VDS0015,2017-04-01 17:10:00,195,54,139,2,45.2,8.55
VDS0015,2017-04-01 17:15:00,228,75,153,0,45.1,10.67
VDS0015,2017-04-01 17:20:00,204,50,154,0,46.5,9.15
VDS0015,2017-04-01 17:25:00,229,51,177,1,45.2,10.04
VDS0015,2017-04-01 17:30:00,164,43,119,2,48.1,6.84
VDS0015,2017-04-01 17:35:00,170,42,126,2,50.9,7.11
VDS0015,2017-04-01 17:40:00,232,68,162,2,46.8,9.73
VDS0015,2017-04-01 17:45:00,222,58,160,4,44.5,9.99
VDS0015,2017-04-01 17:50:00,148,29,117,2,49.7,5.94
VDS0015,2017-04-01 17:55:00,163,43,118,2,50.0,6.79
VDS0015,2017-04-01 18:00:00,190,41,147,2,50.2,7.54
VDS0015,2017-04-01 18:05:00,191,53,136,2,47.3,8.91
VDS0015,2017-04-01 18:10:00,194,48,146,0,46.0,8.33
VDS0015,2017-04-01 18:15:00,159,38,121,0,50.5,6.06
VDS0015,2017-04-01 18:20:00,201,55,146,0,48.9,8.09
VDS0015,2017-04-01 18:25:00,203,45,156,2,48.6,8.14
VDS0015,2017-04-01 18:30:00,168,41,125,2,47.5,7.01
VDS0015,2017-04-01 18:35:00,156,45,110,1,46.3,6.53
VDS0015,2017-04-01 18:40:00,167,48,119,0,48.8,6.81
VDS0015,2017-04-01 18:45:00,185,48,134,3,48.9,7.88
VDS0015,2017-04-01 18:50:00,132,39,93,0,50.4,5.67
VDS0015,2017-04-01 18:55:00,162,52,108,2,48.1,7.79
VDS0015,2017-04-01 19:00:00,115,56,59,0,48.9,5.59
VDS0015,2017-04-01 19:05:00,157,125,32,0,47.8,6.77
VDS0015,2017-04-01 19:10:00,155,109,46,0,50.5,7.2
VDS0015,2017-04-01 19:15:00,145,109,34,2,46.0,6.27
VDS0015,2017-04-01 19:20:00,122,86,36,0,49.8,5.55
VDS0015,2017-04-01 19:25:00,133,91,42,0,49.0,5.59
VDS0015,2017-04-01 19:30:00,151,102,49,0,51.4,6.48
VDS0015,2017-04-01 19:35:00,133,82,51,0,48.5,5.79
VDS0015,2017-04-01 19:40:00,101,57,41,3,51.1,4.39
VDS0015,2017-04-01 19:45:00,136,91,45,0,48.1,5.92
VDS0015,2017-04-01 19:50:00,121,80,41,0,53.0,5.52
VDS0015,2017-04-01 19:55:00,121,89,32,0,47.6,5.27
VDS0015,2017-04-01 20:00:00,76,49,27,0,47.4,8.44
VDS0015,2017-04-01 20:05:00,102,66,34,2,50.5,4.26
VDS0015,2017-04-01 20:10:00,100,70,30,0,51.0,4.3
VDS0015,2017-04-01 20:15:00,130,92,37,1,49.1,5.67
VDS0015,2017-04-01 20:20:00,96,62,33,1,48.1,4.28
VDS0015,2017-04-01 20:25:00,103,71,32,0,47.5,4.38
VDS0015,2017-04-01 20:30:00,105,70,34,1,52.3,4.58
VDS0015,2017-04-01 20:35:00,90,62,28,0,52.0,3.58
VDS0015,2017-04-01 20:40:00,83,57,26,0,47.9,3.66
VDS0015,2017-04-01 20:45:00,105,68,37,0,49.9,4.76
VDS0015,2017-04-01 20:50:00,88,55,33,0,53.3,4.46
VDS0015,2017-04-01 20:55:00,88,66,22,0,49.5,3.77
VDS0015,2017-04-01 21:00:00,82,55,27,0,47.4,3.79
VDS0015,2017-04-01 21:05:00,75,59,16,0,51.3,3.53
VDS0015,2017-04-01 21:10:00,111,72,38,1,50.8,5.11
VDS0015,2017-04-01 21:15:00,99,76,23,0,47.2,4.7
VDS0015,2017-04-01 21:20:00,107,81,25,1,47.5,4.26
VDS0015,2017-04-01 21:25:00,116,81,35,0,48.1,5.61
VDS0015,2017-04-01 21:30:00,94,64,30,0,50.7,4.21
VDS0015,2017-04-01 21:35:00,80,56,23,1,48.0,3.68
VDS0015,2017-04-01 21:40:00,75,53,22,0,50.1,3.18
VDS0015,2017-04-01 21:45:00,80,58,22,0,48.7,3.34
VDS0015,2017-04-01 21:50:00,91,59,29,3,49.3,4.01
VDS0015,2017-04-01 21:55:00,74,50,24,0,48.1,3.26
VDS0015,2017-04-01 22:00:00,85,65,20,0,49.7,3.62
VDS0015,2017-04-01 22:05:00,89,62,26,1,49.9,3.65
VDS0015,2017-04-01 22:10:00,84,58,25,1,47.6,4.67
VDS0015,2017-04-01 22:15:00,79,58,21,0,46.1,6.52
VDS0015,2017-04-01 22:20:00,71,39,30,2,47.1,3.21
VDS0015,2017-04-01 22:25:00,71,51,20,0,48.1,2.93
VDS0015,2017-04-01 22:30:00,90,61,29,0,47.3,4.21
VDS0015,2017-04-01 22:35:00,68,44,21,3,51.9,2.88
VDS0015,2017-04-01 22:40:00,59,40,19,0,49.9,2.59
VDS0015,2017-04-01 22:45:00,69,42,26,1,50.7,3.19
VDS0015,2017-04-01 22:50:00,68,50,18,0,46.6,3.18
VDS0015,2017-04-01 22:55:00,66,46,20,0,46.9,3.24
VDS0015,2017-04-01 23:00:00,46,28,17,1,52.9,2.09
VDS0015,2017-04-01 23:05:00,62,32,29,1,51.2,2.61
VDS0015,2017-04-01 23:10:00,50,32,18,0,57.0,1.92
VDS0015,2017-04-01 23:15:00,60,38,22,0,55.8,2.25
VDS0015,2017-04-01 23:20:00,69,43,26,0,51.4,3.0
VDS0015,2017-04-01 23:25:00,47,24,23,0,52.8,1.81
VDS0015,2017-04-01 23:30:00,43,24,18,1,49.9,2.03
VDS0015,2017-04-01 23:35:00,45,29,15,1,54.9,1.84
VDS0015,2017-04-01 23:40:00,43,28,15,0,52.5,1.89
VDS0015,2017-04-01 23:45:00,35,20,15,0,52.1,1.48
VDS0015,2017-04-01 23:50:00,32,22,10,0,50.7,1.53
VDS0015,2017-04-01 23:55:00,40,18,22,0,56.4,1.61
VDS0015,2017-04-02 00:00:00,42,22,20,0,55.8,1.76
VDS0015,2017-04-02 00:05:00,48,22,26,0,53.9,1.91
VDS0015,2017-04-02 00:10:00,44,25,19,0,58.0,1.59
VDS0015,2017-04-02 00:15:00,45,31,14,0,54.9,1.81
VDS0015,2017-04-02 00:20:00,26,12,14,0,55.7,1.16
VDS0015,2017-04-02 00:25:00,33,17,15,1,55.2,1.44
VDS0015,2017-04-02 00:30:00,39,27,12,0,54.2,1.65
VDS0015,2017-04-02 00:35:00,46,28,17,1,51.1,1.94
VDS0015,2017-04-02 00:40:00,34,14,20,0,55.3,1.43
VDS0015,2017-04-02 00:45:00,34,19,15,0,57.9,1.22
VDS0015,2017-04-02 00:50:00,47,32,14,1,50.7,1.76
VDS0015,2017-04-02 00:55:00,26,12,14,0,51.9,1.11
VDS0015,2017-04-02 01:00:00,23,15,8,0,57.1,0.86
VDS0015,2017-04-02 01:05:00,25,13,12,0,58.5,0.98
VDS0015,2017-04-02 01:10:00,27,12,15,0,60.4,1.05
VDS0015,2017-04-02 01:15:00,35,20,14,1,56.8,1.43
VDS0015,2017-04-02 01:20:00,19,10,9,0,55.2,0.75
VDS0015,2017-04-02 01:25:00,26,16,10,0,61.7,1.01
VDS0015,2017-04-02 01:30:00,29,16,13,0,57.5,1.21
VDS0015,2017-04-02 01:35:00,32,22,9,1,49.9,1.22
VDS0015,2017-04-02 01:40:00,18,7,11,0,53.9,0.81
VDS0015,2017-04-02 01:45:00,14,11,3,0,51.3,0.73
VDS0015,2017-04-02 01:50:00,33,21,12,0,51.0,1.36
VDS0015,2017-04-02 01:55:00,23,15,8,0,55.5,0.93
VDS0015,2017-04-02 02:00:00,24,14,9,1,55.0,0.96
VDS0015,2017-04-02 02:05:00,20,9,11,0,62.2,0.76
VDS0015,2017-04-02 02:10:00,25,15,10,0,58.6,1.14
VDS0015,2017-04-02 02:15:00,21,8,13,0,59.4,0.9
VDS0015,2017-04-02 02:20:00,23,11,12,0,61.8,1.01
VDS0015,2017-04-02 02:25:00,15,7,8,0,55.3,0.57
VDS0015,2017-04-02 02:30:00,12,5,7,0,61.4,0.54
VDS0015,2017-04-02 02:35:00,15,7,7,1,53.4,0.61
VDS0015,2017-04-02 02:40:00,11,4,7,0,50.1,0.56
VDS0015,2017-04-02 02:45:00,17,11,6,0,48.3,0.66
VDS0015,2017-04-02 02:50:00,12,8,4,0,65.7,0.38
VDS0015,2017-04-02 02:55:00,20,11,9,0,57.5,0.71
VDS0015,2017-04-02 03:00:00,15,5,10,0,53.3,0.56
VDS0015,2017-04-02 03:05:00,16,8,8,0,66.7,0.65
VDS0015,2017-04-02 03:10:00,10,5,5,0,66.9,0.36
VDS0015,2017-04-02 03:15:00,22,11,11,0,54.8,0.81
VDS0015,2017-04-02 03:20:00,7,1,6,0,61.8,0.3
VDS0015,2017-04-02 03:25:00,12,4,8,0,52.4,0.51
VDS0015,2017-04-02 03:30:00,12,7,5,0,64.5,0.46
VDS0015,2017-04-02 03:35:00,10,4,6,0,78.9,0.37
VDS0015,2017-04-02 03:40:00,14,7,7,0,61.2,0.54
VDS0015,2017-04-02 03:45:00,13,6,6,1,60.0,0.5
VDS0015,2017-04-02 03:50:00,11,6,5,0,64.9,0.47
VDS0015,2017-04-02 03:55:00,8,5,3,0,54.3,0.41
VDS0015,2017-04-02 04:00:00,11,6,5,0,59.3,0.41
VDS0015,2017-04-02 04:05:00,10,4,6,0,51.0,0.49
VDS0015,2017-04-02 04:10:00,12,9,2,1,57.6,0.54
VDS0015,2017-04-02 04:15:00,14,6,8,0,56.6,0.59
VDS0015,2017-04-02 04:20:00,7,4,3,0,59.8,0.21
VDS0015,2017-04-02 04:25:00,7,3,4,0,57.3,0.33
VDS0015,2017-04-02 04:30:00,11,4,7,0,58.6,0.46
VDS0015,2017-04-02 04:35:00,13,9,4,0,62.4,0.5
VDS0015,2017-04-02 04:40:00,16,5,11,0,57.0,0.63
VDS0015,2017-04-02 04:45:00,15,6,9,0,56.1,0.7
VDS0015,2017-04-02 04:50:00,11,4,7,0,74.4,0.37
VDS0015,2017-04-02 04:55:00,11,9,2,0,54.8,3.89
VDS0015,2017-04-02 05:00:00,11,4,7,0,62.4,0.51
VDS0015,2017-04-02 05:05:00,6,2,4,0,62.6,0.3
VDS0015,2017-04-02 05:10:00,9,4,5,0,56.2,0.38
VDS0015,2017-04-02 05:15:00,14,6,8,0,53.3,0.71
VDS0015,2017-04-02 05:20:00,14,6,8,0,50.6,0.8
VDS0015,2017-04-02 05:25:00,21,14,7,0,64.1,0.84
VDS0015,2017-04-02 05:30:00,13,9,4,0,52.1,0.53
VDS0015,2017-04-02 05:35:00,16,10,6,0,54.5,0.53
VDS0015,2017-04-02 05:40:00,17,13,4,0,54.6,0.66
VDS0015,2017-04-02 05:45:00,19,10,9,0,55.0,0.83
VDS0015,2017-04-02 05:50:00,27,20,6,1,70.3,0.99
VDS0015,2017-04-02 05:55:00,11,7,4,0,61.8,0.49
VDS0015,2017-04-02 06:00:00,21,16,5,0,51.2,1.06
VDS0015,2017-04-02 06:05:00,30,9,18,3,50.7,1.87
VDS0015,2017-04-02 06:10:00,20,6,13,1,61.5,0.83
VDS0015,2017-04-02 06:15:00,22,2,20,0,62.8,1.09
VDS0015,2017-04-02 06:20:00,22,5,16,1,61.8,1.13
VDS0015,2017-04-02 06:25:00,30,5,25,0,63.9,1.06
VDS0015,2017-04-02 06:30:00,20,5,13,2,64.4,0.81
VDS0015,2017-04-02 06:35:00,32,9,23,0,56.6,1.4
VDS0015,2017-04-02 06:40:00,33,6,25,2,58.1,1.7
VDS0015,2017-04-02 06:45:00,24,7,17,0,54.9,1.12
VDS0015,2017-04-02 06:50:00,33,8,25,0,56.7,1.4
VDS0015,2017-04-02 06:55:00,24,5,19,0,57.3,0.94
VDS0015,2017-04-02 07:00:00,23,8,14,1,54.2,0.91
VDS0015,2017-04-02 07:05:00,27,9,17,1,56.6,1.26
VDS0015,2017-04-02 07:10:00,29,11,18,0,59.5,1.34
VDS0015,2017-04-02 07:15:00,43,17,26,0,57.6,1.53
VDS0015,2017-04-02 07:20:00,39,8,30,1,55.1,1.6
VDS0015,2017-04-02 07:25:00,33,15,18,0,59.2,1.18
VDS0015,2017-04-02 07:30:00,32,15,16,1,59.3,1.28
VDS0015,2017-04-02 07:35:00,23,3,20,0,55.4,1.08
VDS0015,2017-04-02 07:40:00,40,9,30,1,52.8,1.7
VDS0015,2017-04-02 07:45:00,48,21,27,0,56.6,1.81
VDS0015,2017-04-02 07:50:00,42,11,30,1,60.5,1.61
VDS0015,2017-04-02 07:55:00,41,17,24,0,50.9,1.74
VDS0015,2017-04-02 08:00:00,36,10,25,1,55.2,1.56
VDS0015,2017-04-02 08:05:00,50,18,29,3,58.7,2.21
VDS0015,2017-04-02 08:10:00,38,14,22,2,55.8,1.37
VDS0015,2017-04-02 08:15:00,46,11,35,0,53.7,2.3
VDS0015,2017-04-02 08:20:00,33,15,18,0,53.8,1.19
VDS0015,2017-04-02 08:25:00,64,31,32,1,48.6,2.37
VDS0015,2017-04-02 08:30:00,62,22,39,1,49.9,2.65
VDS0015,2017-04-02 08:35:00,81,30,50,1,55.0,3.24
VDS0015,2017-04-02 08:40:00,100,40,60,0,52.0,4.04
VDS0015,2017-04-02 08:45:00,94,38,56,0,56.6,3.08
VDS0015,2017-04-02 08:50:00,106,44,61,1,53.2,3.81
VDS0015,2017-04-02 08:55:00,77,36,41,0,55.9,3.2
VDS0015,2017-04-02 09:00:00,71,32,38,1,54.8,3.32
VDS0015,2017-04-02 09:05:00,67,38,29,0,56.3,2.46
VDS0015,2017-04-02 09:10:00,93,49,44,0,56.5,3.19
VDS0015,2017-04-02 09:15:00,100,50,49,1,57.0,3.25
VDS0015,2017-04-02 09:20:00,75,33,41,1,52.9,2.78
VDS0015,2017-04-02 09:25:00,72,38,34,0,52.9,2.69
VDS0015,2017-04-02 09:30:00,52,28,24,0,55.7,2.08
VDS0015,2017-04-02 09:35:00,53,27,25,1,58.6,1.76
VDS0015,2017-04-02 09:40:00,94,56,37,1,57.2,2.86
VDS0015,2017-04-02 09:45:00,96,53,42,1,56.5,3.13
VDS0015,2017-04-02 09:50:00,107,49,54,4,55.2,4.47
VDS0015,2017-04-02 09:55:00,87,43,44,0,54.7,3.07
VDS0015,2017-04-02 10:00:00,76,33,42,1,57.1,2.48
VDS0015,2017-04-02 10:05:00,79,40,38,1,54.3,2.96
VDS0015,2017-04-02 10:10:00,76,23,53,0,55.6,2.81
VDS0015,2017-04-02 10:15:00,73,30,42,1,59.1,2.35
VDS0015,2017-04-02 10:20:00,115,37,76,2,55.8,4.22
VDS0015,2017-04-02 10:25:00,131,47,83,1,46.4,5.43
VDS0015,2017-04-02 10:30:00,103,43,60,0,55.2,4.28
VDS0015,2017-04-02 10:35:00,126,39,87,0,51.5,4.93
VDS0015,2017-04-02 10:40:00,122,56,66,0,54.5,4.32
VDS0015,2017-04-02 10:45:00,131,53,77,1,52.9,4.82
VDS0015,2017-04-02 10:50:00,130,47,81,2,54.0,4.59
VDS0015,2017-04-02 10:55:00,96,31,64,1,53.3,3.44
VDS0015,2017-04-02 11:00:00,131,53,78,0,53.8,4.7
VDS0015,2017-04-02 11:05:00,116,45,70,1,53.2,4.36
VDS0015,2017-04-02 11:10:00,139,31,108,0,53.6,4.82
VDS0015,2017-04-02 11:15:00,142,50,92,0,52.3,5.35
VDS0015,2017-04-02 11:20:00,122,46,76,0,54.0,4.33
VDS0015,2017-04-02 11:25:00,118,40,76,2,52.2,4.28
VDS0015,2017-04-02 11:30:00,79,36,43,0,56.9,2.49
VDS0015,2017-04-02 11:35:00,96,45,50,1,53.6,3.44
VDS0015,2017-04-02 11:40:00,128,45,82,1,53.6,4.67
VDS0015,2017-04-02 11:45:00,99,28,71,0,58.9,3.42
VDS0015,2017-04-02 11:50:00,118,42,73,3,56.7,4.21
VDS0015,2017-04-02 11:55:00,123,54,68,1,54.2,4.44
VDS0015,2017-04-02 12:00:00,121,44,75,2,53.2,4.3
VDS0015,2017-04-02 12:05:00,116,49,67,0,55.0,4.15
VDS0015,2017-04-02 12:10:00,126,53,73,0,50.7,4.63
VDS0015,2017-04-02 12:15:00,126,51,74,1,54.0,4.51
VDS0015,2017-04-02 12:20:00,132,41,90,1,55.0,4.75
VDS0015,2017-04-02 12:25:00,140,52,85,3,54.5,5.44
VDS0015,2017-04-02 12:30:00,123,49,73,1,53.2,4.57
VDS0015,2017-04-02 12:35:00,144,62,81,1,53.8,4.89
VDS0015,2017-04-02 12:40:00,140,49,89,2,50.6,5.58
VDS0015,2017-04-02 12:45:00,119,45,74,0,52.1,4.11
VDS0015,2017-04-02 12:50:00,123,36,86,1,51.9,4.52
VDS0015,2017-04-02 12:55:00,152,50,101,1,50.2,5.61
VDS0015,2017-04-02 13:00:00,126,48,77,1,54.2,4.41
VDS0015,2017-04-02 13:05:00,127,36,90,1,53.5,4.63
VDS0015,2017-04-02 13:10:00,150,49,100,1,51.8,5.72
VDS0015,2017-04-02 13:15:00,147,52,94,1,49.6,5.67
VDS0015,2017-04-02 13:20:00,166,63,103,0,48.9,6.47
VDS0015,2017-04-02 13:25:00,139,52,86,1,49.7,5.59
VDS0015,2017-04-02 13:30:00,146,57,86,3,52.8,5.51
VDS0015,2017-04-02 13:35:00,146,54,91,1,49.6,6.57
VDS0015,2017-04-02 13:40:00,169,55,109,5,49.0,6.85
VDS0015,2017-04-02 13:45:00,134,42,91,1,49.1,16.28
VDS0015,2017-04-02 13:50:00,169,67,101,1,50.9,6.5
VDS0015,2017-04-02 13:55:00,138,41,97,0,53.0,5.38
VDS0015,2017-04-02 14:00:00,130,42,88,0,51.0,4.63
VDS0015,2017-04-02 14:05:00,127,43,84,0,52.1,4.66
VDS0015,2017-04-02 14:10:00,119,35,82,2,50.1,4.65
VDS0015,2017-04-02 14:15:00,126,40,85,1,49.8,4.74
VDS0015,2017-04-02 14:20:00,170,54,116,0,50.8,6.59
VDS0015,2017-04-02 14:25:00,148,54,92,2,52.4,5.43
VDS0015,2017-04-02 14:30:00,160,56,102,2,52.5,6.18
VDS0015,2017-04-02 14:35:00,162,69,91,2,49.4,6.15
VDS0015,2017-04-02 14:40:00,154,60,90,4,49.6,6.52
VDS0015,2017-04-02 14:45:00,142,58,83,1,51.2,5.31
VDS0015,2017-04-02 14:50:00,148,60,87,1,51.7,6.25
VDS0015,2017-04-02 14:55:00,151,60,91,0,50.8,7.86
VDS0015,2017-04-02 15:00:00,144,61,82,1,50.6,5.73
VDS0015,2017-04-02 15:05:00,144,48,95,1,52.5,5.69
VDS0015,2017-04-02 15:10:00,157,59,98,0,50.4,5.74
VDS0015,2017-04-02 15:15:00,135,48,86,1,50.4,5.06
VDS0015,2017-04-02 15:20:00,175,63,111,1,48.5,6.75
VDS0015,2017-04-02 15:25:00,155,50,103,2,50.2,6.05
VDS0015,2017-04-02 15:30:00,146,56,86,4,52.0,5.45
VDS0015,2017-04-02 15:35:00,139,44,93,2,51.1,8.5
VDS0015,2017-04-02 15:40:00,182,59,123,0,47.3,7.46
VDS0015,2017-04-02 15:45:00,173,52,119,2,46.8,7.13
VDS0015,2017-04-02 15:50:00,135,44,91,0,47.3,5.37
VDS0015,2017-04-02 15:55:00,172,41,130,1,49.0,6.81
VDS0015,2017-04-02 16:00:00,150,56,94,0,50.9,5.56
